,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
46,46,False,-2.400000000000002,0,120,-2.2000000000000015,0.0,-0.20000000000000068,0.0
47,47,False,-10.199999999999983,0,120,-0.20000000000000073,0.0,-9.999999999999982,0.0
48,48,False,-8.069999999999979,0,120,-9.999999999999979,0.0,1.929999999999999,0.0
49,49,False,-3.3099999999999934,0,85,2.1899999999999995,0.0,-5.499999999999993,0.0
50,50,False,-3.3499999999999956,0,115,1.8499999999999992,0.0,-5.199999999999995,0.0
51,51,False,-3.059999999999995,0,106,1.9399999999999993,0.0,-4.999999999999995,0.0
52,52,False,0.03999999999999693,0,56,2.4399999999999995,0.0,-2.4000000000000026,0.0
53,53,False,-5.749999999999981,0,109,2.1499999999999995,0.0,-7.899999999999981,0.0
54,54,False,-4.989999999999984,0,109,1.909999999999999,0.0,-6.8999999999999835,0.0
55,55,False,-3.1999999999999944,0,85,2.2999999999999994,0.0,-5.499999999999994,0.0
56,56,False,-9.19999999999998,0,120,0.7999999999999992,0.0,-9.999999999999979,0.0
57,57,False,-7.589999999999976,0,120,-9.999999999999975,0.0,2.4099999999999993,0.0
58,58,False,-10.199999999999974,0,120,-10.999999999999973,0.0,0.7999999999999992,0.0
59,59,False,-7.619999999999974,0,120,2.3799999999999994,0.0,-9.999999999999973,0.0
60,60,False,-1.4432899320127035e-15,0,120,0.7999999999999989,0.0,-0.8000000000000004,0.0
61,61,False,-2.8799999999999977,0,108,1.9199999999999995,0.0,-4.799999999999997,0.0
62,62,False,-7.559999999999977,0,120,-9.999999999999977,0.0,2.4399999999999995,0.0
63,63,False,-8.909999999999977,0,120,2.0899999999999994,0.0,-10.999999999999977,0.0
64,64,False,-4.61999999999999,0,102,1.979999999999999,0.0,-6.599999999999989,0.0
65,65,False,-7.479999999999974,0,120,2.5199999999999996,0.0,-9.999999999999973,0.0
66,66,False,2.5699999999999994,0,43,1.1102230246251565e-16,0.0,2.5699999999999994,0.0
67,67,False,-7.879999999999983,0,120,-9.999999999999982,0.0,2.119999999999999,0.0
68,68,False,-2.6499999999999915,0,80,2.3499999999999996,0.0,-4.999999999999991,0.0
69,69,False,-7.839999999999979,0,120,2.1599999999999993,0.0,-9.999999999999979,0.0
70,70,False,-10.199999999999974,0,120,-10.999999999999973,0.0,0.7999999999999994,0.0
71,71,False,-9.199999999999974,0,120,-9.999999999999973,0.0,0.7999999999999994,0.0
72,72,False,-9.179999999999975,0,120,-10.999999999999973,0.0,1.8199999999999992,0.0
73,73,False,-7.919999999999974,0,120,2.079999999999999,0.0,-9.999999999999973,0.0
74,74,False,-6.539999999999983,0,119,2.3599999999999994,0.0,-8.899999999999983,0.0
75,75,False,-3.8999999999999906,0,93,2.3999999999999995,0.0,-6.29999999999999,0.0
76,76,False,-5.469999999999985,0,109,2.4299999999999997,0.0,-7.899999999999984,0.0
77,77,False,-9.889999999999974,0,120,2.1099999999999994,0.0,-11.999999999999973,0.0
78,78,False,0.009999999999996678,0,119,-1.8000000000000025,0.0,1.8099999999999992,0.0
79,79,False,-3.5999999999999943,0,120,0.7999999999999989,0.0,-4.399999999999993,0.0
80,80,False,-2.8000000000000034,0,120,-2.6000000000000028,0.0,-0.2000000000000008,0.0
81,81,False,2.1799999999999997,0,62,2.3799999999999994,0.0,-0.19999999999999962,0.0
82,82,False,-8.799999999999983,0,120,-7.599999999999982,0.0,-1.2000000000000008,0.0
83,83,False,-9.169999999999973,0,120,-10.999999999999973,0.0,1.8299999999999992,0.0
84,84,False,-3.2,0,120,0.7999999999999994,0.0,-3.9999999999999996,0.0
85,85,False,-1.3600000000000012,0,69,-3.900000000000001,0.0,2.5399999999999996,0.0
86,86,False,-5.499999999999982,0,110,-7.999999999999982,0.0,2.5,0.0
87,87,False,-7.559999999999981,0,120,2.4399999999999995,0.0,-9.99999999999998,0.0
88,88,False,-1.2800000000000016,0,68,2.3199999999999994,0.0,-3.600000000000001,0.0
89,89,False,-7.899999999999979,0,120,2.0999999999999996,0.0,-9.999999999999979,0.0
90,90,False,0.3999999999999968,0,80,-1.8000000000000025,0.0,2.1999999999999993,0.0
91,91,False,-8.94999999999998,0,120,2.049999999999999,0.0,-10.999999999999979,0.0
92,92,False,-4.299999999999989,0,99,-6.899999999999989,0.0,2.5999999999999996,0.0
93,93,False,-9.199999999999983,0,120,-9.999999999999982,0.0,0.7999999999999989,0.0
94,94,False,-1.3399999999999999,0,68,-3.7999999999999994,0.0,2.4599999999999995,0.0
95,95,False,-7.629999999999983,0,120,-9.999999999999982,0.0,2.369999999999999,0.0
96,96,False,-4.4099999999999895,0,99,2.4899999999999993,0.0,-6.899999999999989,0.0
97,97,False,-1.0400000000000027,0,74,-3.300000000000002,0.0,2.2599999999999993,0.0
98,98,False,-1.6999999999999957,0,73,-4.299999999999995,0.0,2.5999999999999996,0.0
99,99,False,-4.039999999999994,0,114,1.8599999999999994,0.0,-5.899999999999993,0.0
100,100,False,-2.499999999999992,0,81,-5.099999999999992,0.0,2.5999999999999996,0.0
101,101,False,-11.19999999999998,0,120,-0.20000000000000057,0.0,-10.999999999999979,0.0
102,102,False,1.4399999999999973,0,66,2.3399999999999994,0.0,-0.900000000000002,0.0
103,103,False,-7.949999999999983,0,120,-9.999999999999982,0.0,2.049999999999999,0.0
104,104,False,-3.699999999999994,0,120,-4.499999999999993,0.0,0.7999999999999989,0.0
105,105,False,0.18999999999999728,0,81,2.1899999999999995,0.0,-2.000000000000002,0.0
106,106,False,-9.199999999999983,0,120,0.7999999999999992,0.0,-9.999999999999982,0.0
107,107,False,-4.299999999999987,0,110,1.8999999999999992,0.0,-6.199999999999987,0.0
108,108,False,-7.6699999999999795,0,120,2.329999999999999,0.0,-9.999999999999979,0.0
109,109,False,2.05,0,85,-0.09999999999999976,0.0,2.1499999999999995,0.0
110,110,False,-3.7,0,120,-0.2000000000000008,0.0,-3.4999999999999996,0.0
111,111,False,-2.200000000000005,0,120,-3.000000000000004,0.0,0.7999999999999989,0.0
112,112,False,-3.4199999999999955,0,112,1.8799999999999992,0.0,-5.2999999999999945,0.0
113,113,False,-0.7000000000000022,0,120,0.7999999999999992,0.0,-1.5000000000000013,0.0
114,114,False,-11.199999999999982,0,120,-1.2000000000000008,0.0,-9.99999999999998,0.0
115,115,False,-7.109999999999977,0,120,-9.999999999999977,0.0,2.8899999999999997,0.0
116,116,False,1.0099999999999976,0,109,1.9099999999999995,0.0,-0.900000000000002,0.0
117,117,False,-8.159999999999982,0,120,1.8399999999999994,0.0,-9.999999999999982,0.0
118,118,False,-8.869999999999978,0,120,2.129999999999999,0.0,-10.999999999999977,0.0
119,119,False,-7.639999999999979,0,120,2.3599999999999994,0.0,-9.999999999999979,0.0
120,120,False,-1.130000000000003,0,73,-3.4000000000000026,0.0,2.2699999999999996,0.0
121,121,False,-0.280000000000004,0,108,1.9199999999999993,0.0,-2.2000000000000033,0.0
122,122,False,-0.5600000000000027,0,96,-2.600000000000002,0.0,2.039999999999999,0.0
123,123,False,-1.3299999999999979,0,68,2.4699999999999998,0.0,-3.7999999999999976,0.0
124,124,False,-7.579999999999977,0,120,2.42,0.0,-9.999999999999977,0.0
125,125,False,2.4499999999999997,0,65,2.3499999999999996,0.0,0.1000000000000002,0.0
126,126,False,-1.6999999999999968,0,100,1.9999999999999993,0.0,-3.699999999999996,0.0
127,127,False,-2.029999999999998,0,74,-4.399999999999998,0.0,2.3699999999999997,0.0
128,128,False,-5.219999999999982,0,106,-7.599999999999982,0.0,2.38,0.0
129,129,False,-1.7100000000000004,0,81,2.1899999999999995,0.0,-3.9,0.0
130,130,False,-1.4800000000000009,0,88,2.119999999999999,0.0,-3.6,0.0
131,131,False,-9.199999999999983,0,120,-9.999999999999982,0.0,0.7999999999999992,0.0
132,132,False,-8.189999999999975,0,120,1.8099999999999992,0.0,-9.999999999999973,0.0
133,133,False,1.669999999999999,0,53,-0.8000000000000008,0.0,2.4699999999999998,0.0
134,134,False,-3.9999999999999956,0,120,-4.7999999999999945,0.0,0.7999999999999992,0.0
135,135,False,-1.5900000000000007,0,99,2.0099999999999993,0.0,-3.6,0.0
136,136,False,2.4599999999999995,0,74,0.20000000000000007,0.0,2.2599999999999993,0.0
137,137,False,-8.039999999999974,0,120,-9.999999999999973,0.0,1.9599999999999993,0.0
138,138,False,-8.099999999999978,0,120,1.899999999999999,0.0,-9.999999999999977,0.0
139,139,False,-1.2900000000000023,0,89,2.1099999999999994,0.0,-3.4000000000000017,0.0
140,140,False,-6.629999999999978,0,119,2.2699999999999996,0.0,-8.899999999999977,0.0
141,141,False,-7.849999999999983,0,120,2.1499999999999995,0.0,-9.999999999999982,0.0
142,142,False,-2.0599999999999996,0,116,-3.899999999999999,0.0,1.8399999999999994,0.0
143,143,False,0.4799999999999971,0,102,1.9799999999999993,0.0,-1.5000000000000022,0.0
144,144,False,2.7499999999999996,0,75,2.2499999999999996,0.0,0.5000000000000001,0.0
145,145,False,-2.0399999999999965,0,74,-4.299999999999996,0.0,2.26,0.0
146,146,False,-2.8199999999999936,0,84,2.5799999999999996,0.0,-5.399999999999993,0.0
147,147,False,-7.649999999999974,0,120,-9.999999999999973,0.0,2.3499999999999996,0.0
148,148,False,-1.610000000000002,0,91,2.0899999999999994,0.0,-3.7000000000000015,0.0
149,149,False,0.7999999999999994,0,120,4.440892098500626e-16,0.0,0.7999999999999989,0.0
150,150,False,-7.839999999999981,0,120,2.1599999999999993,0.0,-9.99999999999998,0.0
151,151,False,-0.14000000000000368,0,104,1.9599999999999995,0.0,-2.100000000000003,0.0
152,152,False,-10.199999999999976,0,120,-9.999999999999975,0.0,-0.20000000000000057,0.0
153,153,False,0.42999999999999816,0,107,1.929999999999999,0.0,-1.5000000000000009,0.0
154,154,False,-2.5299999999999967,0,83,-4.699999999999996,0.0,2.169999999999999,0.0
155,155,False,0.13999999999999613,0,96,-1.900000000000003,0.0,2.039999999999999,0.0
156,156,False,-0.27000000000000446,0,58,-2.800000000000004,0.0,2.5299999999999994,0.0
157,157,False,0.4899999999999971,0,51,-2.1000000000000028,0.0,2.59,0.0
158,158,False,-6.839999999999979,0,119,-8.899999999999979,0.0,2.0599999999999996,0.0
159,159,False,-2.21,0,101,1.9899999999999993,0.0,-4.199999999999999,0.0
160,160,False,-8.469999999999974,0,120,2.53,0.0,-10.999999999999973,0.0
161,161,False,-2.100000000000004,0,120,0.7999999999999992,0.0,-2.900000000000003,0.0
162,162,False,1.3999999999999981,0,43,2.6999999999999997,0.0,-1.3000000000000016,0.0
163,163,False,1.0999999999999992,0,120,0.7999999999999989,0.0,0.30000000000000016,0.0
164,164,False,-0.36000000000000343,0,59,-2.900000000000003,0.0,2.5399999999999996,0.0
165,165,False,-5.1299999999999875,0,107,2.5699999999999994,0.0,-7.699999999999987,0.0
166,166,False,-3.9499999999999917,0,94,-6.3999999999999915,0.0,2.4499999999999997,0.0
167,167,False,-7.499999999999984,0,120,-0.20000000000000084,0.0,-7.299999999999983,0.0
168,168,False,-7.729999999999979,0,120,-9.999999999999979,0.0,2.2699999999999996,0.0
169,169,False,-1.3400000000000003,0,70,2.6599999999999997,0.0,-4.0,0.0
170,170,False,-9.19999999999998,0,120,-9.999999999999979,0.0,0.7999999999999989,0.0
171,171,False,-1.7899999999999965,0,71,2.3099999999999996,0.0,-4.099999999999996,0.0
172,172,False,-1.590000000000002,0,89,2.1099999999999994,0.0,-3.7000000000000015,0.0
173,173,False,-5.309999999999982,0,103,1.989999999999999,0.0,-7.299999999999981,0.0
174,174,False,-2.259999999999998,0,106,-4.1999999999999975,0.0,1.9399999999999993,0.0
175,175,False,-7.969999999999979,0,120,-9.999999999999979,0.0,2.0299999999999994,0.0
176,176,False,-3.200000000000001,0,120,-4.0,0.0,0.7999999999999989,0.0
177,177,False,-10.199999999999978,0,120,-10.999999999999977,0.0,0.7999999999999993,0.0
178,178,False,-5.1299999999999875,0,103,-7.2999999999999865,0.0,2.169999999999999,0.0
179,179,False,-4.0,0,120,-3.7999999999999994,0.0,-0.20000000000000068,0.0
180,180,False,-0.49000000000000243,0,59,2.4099999999999997,0.0,-2.900000000000002,0.0
181,181,False,-8.05999999999998,0,120,1.9399999999999993,0.0,-9.999999999999979,0.0
182,182,False,1.9899999999999998,0,101,1.9899999999999993,0.0,3.3306690738754696e-16,0.0
183,183,False,0.8899999999999986,0,111,-1.0000000000000004,0.0,1.889999999999999,0.0
184,184,False,-1.819999999999994,0,75,2.6799999999999997,0.0,-4.499999999999994,0.0
185,185,False,-0.4400000000000035,0,74,-2.700000000000003,0.0,2.2599999999999993,0.0
186,186,False,-3.669999999999993,0,90,-5.999999999999992,0.0,2.329999999999999,0.0
187,187,False,-2.1499999999999977,0,75,2.3499999999999996,0.0,-4.499999999999997,0.0
188,188,False,-3.9699999999999873,0,97,2.7299999999999995,0.0,-6.699999999999987,0.0
189,189,False,-0.8000000000000038,0,120,0.7999999999999989,0.0,-1.6000000000000028,0.0
190,190,False,-7.579999999999982,0,120,2.4199999999999995,0.0,-9.999999999999982,0.0
191,191,False,-7.329999999999975,0,120,2.67,0.0,-9.999999999999975,0.0
192,192,False,1.069999999999999,0,46,-1.600000000000001,0.0,2.67,0.0
193,193,False,-3.5699999999999887,0,88,2.2299999999999995,0.0,-5.799999999999988,0.0
194,194,False,0.8299999999999974,0,67,-1.5000000000000018,0.0,2.329999999999999,0.0
195,195,False,-4.199999999999996,0,120,-4.999999999999995,0.0,0.7999999999999992,0.0
196,196,False,0.4999999999999992,0,120,-0.2999999999999997,0.0,0.7999999999999989,0.0
197,197,False,-1.6000000000000014,0,120,-1.4000000000000008,0.0,-0.20000000000000068,0.0
198,198,False,-1.1700000000000021,0,77,-3.4000000000000017,0.0,2.2299999999999995,0.0
199,199,False,-7.509999999999973,0,120,-9.999999999999973,0.0,2.4899999999999998,0.0
200,200,False,1.0799999999999987,0,112,1.8799999999999992,0.0,-0.8000000000000004,0.0
201,201,False,0.25999999999999757,0,64,-2.100000000000002,0.0,2.3599999999999994,0.0
202,202,False,-2.2099999999999946,0,75,2.289999999999999,0.0,-4.499999999999994,0.0
203,203,False,-1.7600000000000007,0,76,-4.0,0.0,2.2399999999999993,0.0
204,204,False,-0.8200000000000034,0,63,2.4799999999999995,0.0,-3.300000000000003,0.0
205,205,False,0.8999999999999986,0,110,-1.0000000000000004,0.0,1.899999999999999,0.0
206,206,False,-1.9999999999999938,0,73,-4.299999999999994,0.0,2.3,0.0
207,207,False,-3.599999999999983,0,93,-6.299999999999983,0.0,2.6999999999999997,0.0
208,208,False,-5.589999999999982,0,108,-7.799999999999981,0.0,2.2099999999999995,0.0
209,209,False,3.11,0,69,2.3099999999999996,0.0,0.8000000000000003,0.0
210,210,False,-1.6000000000000043,0,120,-2.4000000000000035,0.0,0.7999999999999992,0.0
211,211,False,2.609999999999999,0,79,0.4,0.0,2.209999999999999,0.0
212,212,False,-2.1499999999999932,0,75,-4.399999999999992,0.0,2.249999999999999,0.0
213,213,False,-6.089999999999982,0,119,-7.899999999999981,0.0,1.8099999999999992,0.0
214,214,False,-3.049999999999992,0,95,-5.099999999999991,0.0,2.049999999999999,0.0
215,215,False,-0.7600000000000033,0,86,-2.900000000000003,0.0,2.1399999999999997,0.0
216,216,False,2.4099999999999993,0,79,2.209999999999999,0.0,0.20000000000000007,0.0
217,217,False,-0.04000000000000359,0,57,2.66,0.0,-2.7000000000000037,0.0
218,218,False,0.369999999999997,0,83,-1.800000000000002,0.0,2.169999999999999,0.0
219,219,False,0.45999999999999774,0,94,2.0599999999999996,0.0,-1.6000000000000019,0.0
220,220,False,-5.599999999999989,0,120,0.7999999999999993,0.0,-6.399999999999988,0.0
221,221,False,0.3399999999999972,0,52,-2.2000000000000024,0.0,2.5399999999999996,0.0
222,222,False,-7.429999999999979,0,120,2.5699999999999994,0.0,-9.999999999999979,0.0
223,223,False,-7.499999999999982,0,120,0.7999999999999992,0.0,-8.299999999999981,0.0
224,224,False,-8.679999999999975,0,120,2.3199999999999994,0.0,-10.999999999999975,0.0
225,225,False,1.0999999999999994,0,120,0.30000000000000027,0.0,0.7999999999999992,0.0
226,226,False,-3.609999999999996,0,111,1.889999999999999,0.0,-5.499999999999995,0.0
227,227,False,-3.629999999999984,0,91,-6.099999999999984,0.0,2.4699999999999998,0.0
228,228,False,-7.619999999999983,0,120,-9.999999999999982,0.0,2.3799999999999994,0.0
229,229,False,-8.61999999999998,0,120,-10.999999999999979,0.0,2.38,0.0
230,230,False,-1.1000000000000036,0,80,2.1999999999999993,0.0,-3.300000000000003,0.0
231,231,False,-7.689999999999983,0,120,-9.999999999999982,0.0,2.3099999999999996,0.0
232,232,False,-4.239999999999986,0,95,-6.499999999999986,0.0,2.26,0.0
233,233,False,-0.6700000000000026,0,77,-2.900000000000002,0.0,2.2299999999999995,0.0
234,234,False,-4.079999999999993,0,93,-6.299999999999992,0.0,2.2199999999999993,0.0
235,235,False,-7.979999999999977,0,120,-9.999999999999977,0.0,2.019999999999999,0.0
236,236,False,-9.199999999999982,0,120,-9.99999999999998,0.0,0.7999999999999994,0.0
237,237,False,-0.03000000000000247,0,93,2.0699999999999994,0.0,-2.100000000000002,0.0
238,238,False,-3.9999999999999982,0,120,0.7999999999999992,0.0,-4.799999999999997,0.0
239,239,False,1.099999999999997,0,50,2.4999999999999996,0.0,-1.4000000000000026,0.0
240,240,False,1.399999999999999,0,120,0.6000000000000001,0.0,0.7999999999999989,0.0
241,241,False,-1.1000000000000028,0,65,2.3999999999999995,0.0,-3.500000000000002,0.0
242,242,False,-0.8200000000000016,0,62,2.38,0.0,-3.2000000000000015,0.0
243,243,False,1.1599999999999988,0,84,-1.0000000000000004,0.0,2.1599999999999993,0.0
244,244,False,0.059999999999996945,0,54,2.4599999999999995,0.0,-2.4000000000000026,0.0
245,245,False,-3.4999999999999982,0,120,0.7999999999999989,0.0,-4.299999999999997,0.0
246,246,False,-4.389999999999986,0,95,2.1099999999999994,0.0,-6.499999999999986,0.0
247,247,False,-7.769999999999977,0,120,2.2299999999999995,0.0,-9.999999999999977,0.0
248,248,False,2.1999999999999993,0,120,0.7999999999999992,0.0,1.4000000000000001,0.0
249,249,False,-7.779999999999982,0,120,2.2199999999999993,0.0,-9.99999999999998,0.0
250,250,False,0.16999999999999638,0,73,-2.100000000000003,0.0,2.2699999999999996,0.0
251,251,False,-1.3900000000000028,0,89,-3.500000000000002,0.0,2.1099999999999994,0.0
252,252,False,0.40999999999999615,0,54,-2.4000000000000035,0.0,2.8099999999999996,0.0
253,253,False,-6.17999999999998,0,118,2.6199999999999997,0.0,-8.79999999999998,0.0
254,254,False,-1.0500000000000003,0,66,2.55,0.0,-3.6,0.0
255,255,False,0.6299999999999986,0,97,-1.4000000000000008,0.0,2.0299999999999994,0.0
256,256,False,-3.6899999999999915,0,119,-5.49999999999999,0.0,1.809999999999999,0.0
257,257,False,1.129999999999999,0,77,2.2299999999999995,0.0,-1.1000000000000005,0.0
258,258,False,0.4999999999999992,0,120,-0.29999999999999993,0.0,0.7999999999999992,0.0
259,259,False,1.0999999999999992,0,120,0.7999999999999992,0.0,0.30000000000000004,0.0
260,260,False,-0.9999999999999973,0,67,-3.699999999999997,0.0,2.6999999999999997,0.0
261,261,False,-5.79999999999999,0,120,0.7999999999999989,0.0,-6.599999999999989,0.0
262,262,False,2.9699999999999998,0,53,2.4699999999999998,0.0,0.5,0.0
263,263,False,-1.3499999999999952,0,71,2.75,0.0,-4.099999999999995,0.0
264,264,False,1.5799999999999992,0,92,2.079999999999999,0.0,-0.5000000000000001,0.0
265,265,False,-3.1000000000000014,0,120,0.7999999999999994,0.0,-3.900000000000001,0.0
266,266,False,2.6799999999999997,0,52,2.4799999999999995,0.0,0.20000000000000018,0.0
267,267,False,-5.789999999999981,0,109,2.1099999999999994,0.0,-7.899999999999981,0.0
268,268,False,3.0300000000000002,0,37,0.40000000000000024,0.0,2.63,0.0
269,269,False,0.3599999999999972,0,53,-2.3000000000000025,0.0,2.6599999999999997,0.0
270,270,False,-0.8000000000000038,0,62,2.3999999999999995,0.0,-3.2000000000000033,0.0
271,271,False,-1.0500000000000012,0,68,2.75,0.0,-3.800000000000001,0.0
272,272,False,-2.139999999999997,0,114,1.8599999999999992,0.0,-3.999999999999996,0.0
273,273,False,-7.5699999999999825,0,120,2.4299999999999997,0.0,-9.999999999999982,0.0
274,274,False,-0.250000000000004,0,65,-2.6000000000000036,0.0,2.3499999999999996,0.0
275,275,False,1.6299999999999986,0,57,2.4299999999999997,0.0,-0.800000000000001,0.0
276,276,False,-0.5000000000000031,0,63,-3.300000000000003,0.0,2.8,0.0
277,277,False,-1.0400000000000014,0,66,2.5599999999999996,0.0,-3.600000000000001,0.0
278,278,False,1.319999999999999,0,68,2.3199999999999994,0.0,-1.0000000000000004,0.0
279,279,False,-0.1000000000000032,0,60,-2.5000000000000027,0.0,2.3999999999999995,0.0
280,280,False,-1.1700000000000021,0,67,2.329999999999999,0.0,-3.5000000000000013,0.0
281,281,False,-2.759999999999994,0,83,-5.299999999999994,0.0,2.5399999999999996,0.0
282,282,False,-0.8700000000000023,0,65,-3.500000000000002,0.0,2.63,0.0
283,283,False,-0.10000000000000026,0,120,0.10000000000000031,0.0,-0.20000000000000057,0.0
284,284,False,-3.3099999999999894,0,88,2.4899999999999998,0.0,-5.799999999999989,0.0
285,285,False,-8.009999999999973,0,120,1.9899999999999993,0.0,-9.999999999999973,0.0
286,286,False,-7.379999999999974,0,120,-9.999999999999973,0.0,2.6199999999999997,0.0
287,287,False,1.389999999999998,0,91,-0.7000000000000012,0.0,2.089999999999999,0.0
288,288,False,0.9399999999999986,0,47,2.6399999999999997,0.0,-1.700000000000001,0.0
289,289,False,-3.699999999999995,0,120,0.7999999999999989,0.0,-4.499999999999994,0.0
290,290,False,-7.519999999999981,0,120,2.4799999999999995,0.0,-9.99999999999998,0.0
291,291,False,1.1099999999999985,0,59,2.4099999999999993,0.0,-1.3000000000000007,0.0
292,292,False,-4.71999999999999,0,99,2.1799999999999997,0.0,-6.89999999999999,0.0
293,293,False,0.2999999999999988,0,120,0.7999999999999989,0.0,-0.5000000000000001,0.0
294,294,False,-1.5800000000000014,0,69,-3.900000000000001,0.0,2.3199999999999994,0.0
295,295,False,1.129999999999999,0,45,-1.5000000000000009,0.0,2.63,0.0
296,296,False,0.1899999999999964,0,71,-2.100000000000003,0.0,2.2899999999999996,0.0
297,297,False,-4.339999999999986,0,98,-6.799999999999986,0.0,2.46,0.0
298,298,False,0.14999999999999725,0,75,2.2499999999999996,0.0,-2.1000000000000023,0.0
299,299,False,0.8799999999999972,0,47,2.5799999999999996,0.0,-1.7000000000000024,0.0
300,300,False,-1.3500000000000023,0,75,-3.600000000000002,0.0,2.2499999999999996,0.0
301,301,False,1.439999999999999,0,46,-1.1000000000000005,0.0,2.5399999999999996,0.0
302,302,False,-7.469999999999974,0,120,2.53,0.0,-9.999999999999973,0.0
303,303,False,-0.06000000000000316,0,96,-2.1000000000000023,0.0,2.039999999999999,0.0
304,304,False,-7.519999999999979,0,120,-9.999999999999979,0.0,2.4799999999999995,0.0
305,305,False,1.549999999999999,0,41,-1.1000000000000005,0.0,2.6499999999999995,0.0
306,306,False,-4.899999999999983,0,106,2.6999999999999997,0.0,-7.599999999999982,0.0
307,307,False,1.0799999999999979,0,46,-1.6000000000000019,0.0,2.6799999999999997,0.0
308,308,False,3.3099999999999996,0,25,0.5,0.0,2.8099999999999996,0.0
